Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O500000,C101625,R20044,DP30722,2025-12-30 20:20:00,2025-12-30 21:17:18,57.3,354.1,35.41,318.69,20.0,UPI,Delivered,3.7,Mumbai,7.24,Cloudy,Medium
O500001,C100967,R20669,DP30068,2024-10-23 13:42:00,2024-10-23 14:23:42,41.7,227.22,34.08,193.14,10.55,UPI,Delivered,4.5,Hyderabad,1.88,Fog,Low
O500002,C103139,R20045,DP30099,2024-03-23 17:05:00,2024-03-23 18:10:06,65.1,246.57,0.0,246.57,22.06,UPI,Delivered,3.9,Chennai,3.79,Fog,Severe
O500003,C103579,R20605,DP30429,2024-04-03 15:07:00,2024-04-03 15:54:36,47.6,267.07,53.41,213.66,9.53,UPI,Delivered,4.7,Hyderabad,1.6,Clear,Medium
O500004,C103966,R20167,DP30491,2024-05-09 20:25:00,2024-05-09 21:16:00,51.0,211.05,31.66,179.39,20.75,UPI,Delivered,3.9,Kolkata,2.63,Rain,Medium
O500005,C100934,R20672,DP30459,2024-10-24 17:32:00,2024-10-24 18:31:54,59.9,213.43,21.34,192.09,10.43,UPI,Delivered,5.0,Delhi NCR,4.18,Clear,Medium
O500006,C101487,R20017,DP30488,2024-01-04 13:17:00,2024-01-04 13:48:48,31.8,426.32,0.0,426.32,100.89,UPI,Delivered,4.8,Lucknow,2.44,Clear,Medium
O500007,C103443,R20711,DP30162,2024-07-24 19:10:00,2024-07-24 20:00:30,50.5,214.21,10.71,203.5,-0.16,UPI,Delivered,5.0,Mumbai,4.85,Cloudy,Medium
O500008,C102725,R20492,DP30663,2025-05-22 07:30:00,2025-05-22 07:53:54,23.9,447.74,22.39,425.35,36.17,Credit Card,Delivered,4.9,Mumbai,1.48,Cloudy,Low
O500009,C101499,R20557,DP30829,2025-05-09 12:04:00,2025-05-09 12:39:30,35.5,464.9,0.0,464.9,23.75,Credit Card,Delivered,5.0,Pune,3.22,Clear,Medium
O500010,C102989,R20499,DP30217,2025-05-03 12:12:00,2025-05-03 13:11:54,59.9,483.6,72.54,411.06,62.41,UPI,Delivered,4.6,Mumbai,3.89,Clear,High
O500011,C102080,R20125,DP30165,2025-05-03 17:25:00,2025-05-03 17:55:48,30.8,347.32,69.46,277.86,48.99,Credit Card,Delivered,4.5,Bengaluru,0.94,Clear,High
O500012,C102176,R20784,DP30038,2024-02-25 20:30:00,2024-02-25 21:05:00,35.0,432.42,0.0,432.42,62.55,UPI,Cancelled,,Delhi NCR,1.8,Clear,Medium
O500013,C103556,R20459,DP30649,2025-11-15 16:05:00,2025-11-15 16:28:36,23.6,261.3,52.26,209.04,24.11,UPI,Delivered,4.8,Chennai,1.77,Clear,Low
O500014,C101616,R20567,DP30394,2024-08-05 14:48:00,2024-08-05 15:29:12,41.2,338.28,16.91,321.37,52.5,UPI,Delivered,5.0,Bengaluru,3.94,Clear,Low
O500015,C102917,R20043,DP30627,2024-02-28 07:00:00,2024-02-28 07:37:12,37.2,320.37,0.0,320.37,70.59,Debit Card,Delivered,4.8,Delhi NCR,1.13,Cloudy,High
O500016,C101229,R20355,DP30582,2025-08-15 22:29:00,2025-08-15 23:25:30,56.5,188.28,9.41,178.87,16.29,Credit Card,Delivered,3.1,Hyderabad,3.87,Rain,Severe
O500017,C100488,R20566,DP30564,2024-12-07 12:58:00,2024-12-07 13:57:12,59.2,354.68,17.73,336.95,60.71,UPI,Delivered,5.0,Chennai,2.21,,Low
O500018,C103908,R20479,DP30664,2024-09-09 09:53:00,2024-09-09 10:48:54,55.9,485.92,24.3,461.62,113.99,Wallet,Delivered,4.0,Bengaluru,3.82,Clear,Severe
O500019,C103397,R20781,DP30090,2024-10-18 20:52:00,2024-10-18 21:40:12,48.2,356.95,71.39,285.56,29.99,UPI,Delivered,3.6,Delhi NCR,2.17,Cloudy,High
O500020,C102201,R20028,DP30762,2025-03-01 20:42:00,2025-03-01 21:30:48,48.8,264.02,52.8,211.22,-12.13,Credit Card,Delivered,4.2,Mumbai,4.81,Clear,Medium
O500021,C103094,R20432,DP30487,2025-01-20 12:11:00,2025-01-20 12:54:24,43.4,370.7,0.0,370.7,10.26,Credit Card,Delivered,5.0,Delhi NCR,4.32,Clear,Medium
O500022,C104219,R20644,DP30821,2024-01-11 16:37:00,2024-01-11 17:26:30,49.5,174.86,0.0,174.86,15.37,Wallet,Delivered,4.3,Hyderabad,3.66,Cloudy,High
O500023,C104075,R20264,DP30608,2024-03-28 19:08:00,2024-03-28 20:10:36,62.6,309.38,30.94,278.44,9.26,UPI,Refunded,,Kolkata,2.06,Clear,Severe
O500024,C104236,R20537,DP30857,2025-11-22 04:58:00,2025-11-22 05:25:54,27.9,434.7,86.94,347.76,54.91,Credit Card,Delivered,5.0,Mumbai,2.85,Clear,Medium
O500025,C104686,R20355,DP30866,2024-12-24 23:20:00,2024-12-24 23:47:42,27.7,209.06,31.36,177.7,-2.66,UPI,Delivered,5.0,Delhi NCR,1.38,,Medium
O500026,C103777,R20671,DP30014,2025-12-22 12:02:00,2025-12-22 12:59:18,57.3,667.15,66.72,600.43,56.48,UPI,Delivered,4.7,Pune,2.61,Clear,High
O500027,C101082,R20680,DP30554,2025-04-24 15:06:00,2025-04-24 15:42:12,36.2,410.9,123.27,287.63,21.42,Cash on Delivery,Delivered,4.1,Bengaluru,2.86,Clear,High
O500028,C102476,R20011,DP30202,2025-06-22 07:05:00,2025-06-22 08:12:18,67.3,339.04,16.95,322.09,26.45,UPI,Delivered,3.2,Bengaluru,3.35,Clear,Severe
O500029,C103706,R20452,DP30210,2024-08-17 07:20:00,2024-08-17 08:11:24,51.4,436.26,0.0,436.26,4.62,Debit Card,Delivered,4.1,Bengaluru,5.04,Cloudy,Medium
O500030,C102620,R20421,DP30705,2025-09-03 09:10:00,2025-09-03 10:08:06,58.1,163.92,32.78,131.14,15.94,Credit Card,Delivered,5.0,Ahmedabad,2.14,Clear,High
O500031,C101941,R20741,DP30795,2025-04-19 12:42:00,2025-04-19 13:55:54,73.9,239.94,12.0,227.94,29.58,Debit Card,Delivered,5.0,Mumbai,4.21,Fog,Severe
O500032,C102682,R20424,DP30489,2025-07-02 21:41:00,2025-07-02 22:20:24,39.4,1153.76,115.38,1038.38,122.52,Debit Card,Delivered,4.5,Bengaluru,1.32,Clear,Low
O500033,C101298,R20642,DP30572,2024-07-12 16:14:00,2024-07-12 16:58:24,44.4,524.97,26.25,498.72,54.78,Wallet,Cancelled,,Mumbai,3.93,Clear,Low
O500034,C100241,R20492,DP30132,2025-03-04 12:06:00,2025-03-04 13:07:06,61.1,135.98,13.6,122.38,-13.94,UPI,Delivered,3.9,Jaipur,4.89,Clear,Severe
O500035,C103922,R20313,DP30886,2024-09-26 14:46:00,2024-09-26 15:16:48,30.8,573.58,0.0,573.58,45.53,UPI,Delivered,4.0,Kolkata,2.81,Clear,Medium
O500036,C104940,R20026,DP30555,2025-10-25 12:03:00,2025-10-25 12:46:48,43.8,493.64,0.0,493.64,120.84,Cash on Delivery,Delivered,4.6,Bengaluru,2.63,Rain,Medium
O500037,C102826,R20557,DP30549,2025-10-24 18:55:00,2025-10-24 19:38:30,43.5,377.07,0.0,377.07,33.71,Credit Card,Delivered,4.4,Chennai,4.64,Clear,
O500038,C103081,R20301,DP30574,2024-09-14 15:17:00,2024-09-14 15:56:54,39.9,351.14,70.23,280.91,21.66,Debit Card,Delivered,4.8,Mumbai,4.19,Clear,Low
O500039,C104916,R20207,DP30864,2024-01-19 13:02:00,2024-01-19 14:07:36,65.6,238.47,0.0,238.47,-3.42,Credit Card,Delivered,4.0,Ahmedabad,5.23,Clear,High
O500040,C103389,R20604,DP30589,2024-07-01 18:42:00,2024-07-01 19:09:42,27.7,123.92,37.18,86.74,3.33,Credit Card,Delivered,5.0,Mumbai,1.12,Clear,Low
O500041,C101323,R20171,DP30281,2024-07-18 13:32:00,2024-07-18 14:07:48,35.8,240.21,12.01,228.2,30.33,UPI,Delivered,5.0,Kolkata,2.38,Clear,Medium
O500042,C102235,R20721,DP30844,2024-01-15 19:52:00,2024-01-15 21:12:00,80.0,583.89,87.58,496.31,-0.1,Wallet,Delivered,3.0,Mumbai,9.16,Clear,Medium
O500043,C100954,R20060,DP30503,2025-11-14 17:04:00,2025-11-14 17:57:48,53.8,262.98,78.89,184.09,39.62,Cash on Delivery,Delivered,4.1,Hyderabad,2.43,Cloudy,High
O500044,C102525,R20801,DP30446,2024-12-06 11:24:00,2024-12-06 12:00:00,36.0,427.93,0.0,427.93,38.23,Wallet,Delivered,5.0,Bengaluru,3.55,Clear,Medium
O500045,C102769,R20206,DP30286,2024-04-17 10:33:00,2024-04-17 11:12:36,39.6,547.25,27.36,519.89,94.57,Credit Card,Delivered,5.0,Pune,4.34,Clear,Low
O500046,C101719,R20619,DP30149,2025-03-21 11:19:00,2025-03-21 12:05:42,46.7,413.45,0.0,413.45,3.9,UPI,Delivered,4.5,Lucknow,2.4,Cloudy,Medium
O500047,C104332,R20676,,2024-10-17 21:02:00,2024-10-17 21:36:00,34.0,260.79,13.04,247.75,8.66,Cash on Delivery,Delivered,5.0,Kolkata,2.59,Clear,Low
O500048,C105391,R20803,DP30324,2024-05-07 20:06:00,2024-05-07 20:52:12,46.2,157.51,0.0,157.51,2.3,UPI,Delivered,4.9,Delhi NCR,4.94,Clear,Low
O500049,C102845,R20075,DP30800,2024-11-27 22:29:00,2024-11-27 23:26:00,57.0,238.32,35.75,202.57,-7.51,Debit Card,Delivered,4.2,Jaipur,4.64,Clear,High
O500050,C101975,R20608,DP30482,2025-03-13 19:32:00,2025-03-13 20:13:18,41.3,495.82,24.79,471.03,50.53,UPI,Delivered,4.5,Mumbai,1.1,Rain,Low
O500051,C102348,R20557,DP30799,2025-04-21 21:25:00,2025-04-21 22:01:06,36.1,356.39,35.64,320.75,41.33,Cash on Delivery,Delivered,4.7,Mumbai,1.62,Clear,Medium
O500052,C100292,R20609,DP30174,2024-06-13 12:37:00,2024-06-13 13:14:24,37.4,382.36,0.0,382.36,42.64,UPI,Delivered,4.9,Delhi NCR,2.26,Clear,High
O500053,C103545,R20306,DP30052,2025-03-22 18:57:00,2025-03-22 19:37:00,40.0,582.75,29.14,553.61,80.37,Wallet,Delivered,4.8,Pune,3.32,Clear,Medium
O500054,C101469,R20822,DP30269,2025-08-01 13:04:00,2025-08-01 13:45:42,41.7,200.64,30.1,170.54,37.94,Cash on Delivery,Delivered,4.4,Ahmedabad,1.49,Rain,Medium
O500055,C102925,R20837,DP30631,2025-04-02 20:10:00,2025-04-02 20:54:06,44.1,154.39,30.88,123.51,11.81,UPI,Delivered,5.0,Mumbai,1.36,Clear,Medium
O500056,C103988,R20262,DP30711,2025-11-25 23:30:00,2025-11-26 00:37:54,67.9,230.36,23.04,207.32,4.82,UPI,Delivered,3.4,Mumbai,2.65,Cloudy,High
O500057,C103506,R20506,DP30452,2025-11-17 19:06:00,2025-11-17 19:44:24,38.4,500.16,25.01,475.15,58.18,UPI,Delivered,4.9,Mumbai,1.34,Cloudy,Medium
O500058,C103053,R20327,DP30359,2024-12-27 19:23:00,2024-12-27 20:09:42,46.7,208.72,0.0,208.72,6.7,Debit Card,Delivered,3.9,Delhi NCR,2.08,Fog,High
O500059,C104167,R20670,DP30211,2024-10-13 20:04:00,2024-10-13 20:56:24,52.4,313.18,46.98,266.2,54.69,Cash on Delivery,Delivered,4.7,Lucknow,1.78,Clear,Severe
O500060,C100618,R20626,DP30231,2024-11-29 08:02:00,2024-11-29 08:43:18,41.3,312.62,15.63,296.99,23.54,UPI,Delivered,4.0,Kolkata,5.55,Cloudy,High
O500061,C105400,R20674,DP30650,2024-12-23 15:08:00,2024-12-23 16:28:06,80.1,615.77,0.0,615.77,79.76,Debit Card,Delivered,3.7,Chennai,2.12,Storm,High
O500062,C102968,R20422,DP30621,2024-05-06 19:06:00,2024-05-06 19:43:36,37.6,408.57,40.86,367.71,37.35,UPI,Delivered,4.4,Delhi NCR,3.75,Cloudy,Low
O500063,C101344,R20377,DP30480,2025-12-04 17:35:00,2025-12-04 17:58:18,23.3,247.46,12.37,235.09,23.07,Cash on Delivery,Delivered,4.6,Pune,1.12,Clear,High
O500064,C100206,R20183,DP30748,2025-02-18 16:35:00,2025-02-18 17:23:48,48.8,445.62,89.12,356.5,59.18,Credit Card,Delivered,5.0,Bengaluru,1.76,Clear,High
O500065,C103310,R20061,DP30014,2024-04-03 13:58:00,2024-04-03 14:38:18,40.3,358.22,0.0,358.22,35.58,Credit Card,Delivered,5.0,Delhi NCR,1.52,Clear,Low
O500066,C102950,R20353,DP30719,2025-10-21 11:51:00,2025-10-21 12:45:30,54.5,220.24,11.01,209.23,2.58,UPI,Delivered,5.0,Mumbai,4.12,Clear,High
O500067,C103308,R20102,DP30438,2025-11-23 21:35:00,2025-11-23 22:34:00,59.0,675.79,33.79,642.0,115.81,UPI,Delivered,4.8,Delhi NCR,3.07,Cloudy,High
O500068,C100124,R20195,DP30151,2025-02-13 19:55:00,2025-02-13 20:44:54,49.9,190.05,28.51,161.54,19.92,Debit Card,Delivered,4.6,Mumbai,2.45,Clear,Medium
O500069,C101262,R20367,DP30370,2025-11-23 17:39:00,2025-11-23 18:16:42,37.7,321.08,32.11,288.97,44.72,Debit Card,Delivered,5.0,Delhi NCR,1.31,Storm,Low
O500070,C103669,R20829,DP30211,2025-12-09 08:56:00,2025-12-09 09:35:42,39.7,481.92,24.1,457.82,86.44,UPI,Delivered,,Pune,1.4,Cloudy,Severe
O500071,C105291,R20548,DP30641,2025-11-27 09:36:00,2025-11-27 10:39:48,63.8,262.93,0.0,262.93,8.87,UPI,Delivered,4.5,Bengaluru,3.61,Cloudy,Severe
O500072,C103265,R20829,DP30060,2025-12-04 13:50:00,2025-12-04 14:32:00,42.0,525.69,52.57,473.12,45.85,Wallet,Delivered,4.3,Delhi NCR,5.38,Rain,Low
O500073,C104332,R20457,DP30264,2024-02-18 09:10:00,2024-02-18 09:48:12,38.2,534.31,53.43,480.88,49.91,Wallet,Delivered,4.7,Kolkata,2.8,,Low
O500074,C105079,R20752,DP30837,2024-01-23 10:58:00,2024-01-23 12:15:42,77.7,276.42,0.0,276.42,10.16,Debit Card,Delivered,,Bengaluru,3.74,Clear,Severe
O500075,C101229,R20651,DP30653,2025-02-25 08:56:00,2025-02-25 09:32:48,36.8,409.31,20.47,388.84,36.71,Credit Card,Delivered,4.9,Hyderabad,1.99,Clear,Medium
O500076,C102206,R20368,DP30570,2025-06-30 12:03:00,2025-06-30 13:00:42,57.7,759.27,0.0,759.27,133.0,Debit Card,Delivered,4.1,Pune,5.45,Rain,Medium
O500077,C105395,R20757,DP30094,2025-09-03 01:59:00,2025-09-03 02:56:06,57.1,289.33,0.0,289.33,25.28,UPI,Cancelled,,Delhi NCR,4.82,Clear,Low
